id,skuId,name,type,isPreorder,parentId,skuCode,genres,platforms,similar
39039,18082,Kingdom Shell,game,false,,kingdom-shell,"Adventure,Indie",PC,
39050,18091,Mech Mechanic Simulator,game,false,,mech-mechanic-simulator,"Casual Games,Indie,Simulators",PC,"Bee Simulator: The Hive,Dicealot,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Megabonk,Monster Mop Up,Prospector,Runeborn,Sin Slayers: Meat & Greed,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Yield! Fall of Rome"
39072,18112,24 Solar Terms,game,false,,24-solar-terms,"Casual Games,Indie",PC,
39076,18116,Afterdream,game,false,,afterdream,"Adventure,Horror,Indie",PC,"Abyssus,Bendy: Lone Wolf,Bloodshed,Chronicles of the Wolf,FOMOGRAPHY,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,PEAK,Primal Planet,SCUM,SILENT HILL f,The Knightling"
39083,18123,Bad Kids,game,false,,bad-kids,"Adventure,Indie",PC,
39086,18126,WuJiDaoRen,game,false,,wujidaoren,"Action,Casual Games,Fighting,Indie,Simulators",PC,"Car Driving School Simulator,Easy Delivery Co.,Goblin Cleanup,Megabonk,Monster Mop Up,Slime Rancher 2,s.p.l.i.t,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Super Loco World - Cozy Train Automation,Tales of the Shire: A The Lord of The Rings™ Game,The Legacy,The Mindvasion,V's Rage"
39089,18129,Black Sheep,game,false,,black-sheep,"Adventure,Indie",PC,
39103,18143,StormEdge,game,false,,stormedge--2,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
39118,18158,Depersonalization,game,false,,depersonalization,"Adventure,Casual Games,Indie,RPG,Strategy Games",Mac,"Artis Impact,Dicealot,Goblin Cleanup,Lord Ambermaze,Lost Eidolons: Veil of the Witch,Overlooting,Prospector,Ratatan,Runeborn,Shape of Dreams,Star Birds,Strange Antiquities,Trainatic,Voyagers of Nera,V's Rage"
39119,18159,Chinatris,game,false,,chinatris,"Casual Games,Indie",Mac,
39123,18163,Flood of Light,game,false,,flood-of-light,"Adventure,Casual Games,Indie,RPG",PC,"Artis Impact,Goblin Cleanup,Len's Island,Nanomon Virtual Pet,Prospector,Ratatan,Shape of Dreams,Slime Rancher 2,Static Dread: The Lighthouse,Strange Antiquities,Tales of the Shire: A The Lord of The Rings™ Game,Thrive: Heavy Lies The Crown,Trainatic,Voyagers of Nera,V's Rage"
39125,18165,Black Datura & Red Goat,game,false,,black-datura-red-goat,"Adventure,Casual Games,Indie,RPG",PC,"Artis Impact,Goblin Cleanup,Len's Island,Nanomon Virtual Pet,Prospector,Ratatan,Shape of Dreams,Slime Rancher 2,Static Dread: The Lighthouse,Strange Antiquities,Tales of the Shire: A The Lord of The Rings™ Game,Thrive: Heavy Lies The Crown,Trainatic,Voyagers of Nera,V's Rage"
39126,18166,Warriors of the Nile,game,false,,warriors-of-the-nile,"Indie,Strategy Games",PC,
39127,18167,HomeWork Is Crazy,game,false,,homework-is-crazy,"Casual Games,Indie",PC,
39128,18168,EmptyBottle,game,false,,emptybottle,Indie,PC,
39131,18171,The Rule of Land: Pioneers,game,false,,the-rule-of-land-pioneers,"Indie,RPG,Simulators,Strategy Games",PC,"Becoming Saint,Bridge Constructor Studio,ENDLESS™ Legend 2,Lost Eidolons: Veil of the Witch,Prospector,Rise of Industry 2,Sin Slayers: Meat & Greed,Star Birds,Super Loco World - Cozy Train Automation,SUPER ROBOT WARS Y,Tales of the Shire: A The Lord of The Rings™ Game,Thrive: Heavy Lies The Crown,Train Valley Origins,Xenopurge,Yield! Fall of Rome"
39132,18172,The Rewinder,game,false,,the-rewinder,"Adventure,Casual Games,Indie",Mac,"Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
39133,18173,Untitled Crossing Record,game,false,,untitled-crossing-record,"Adventure,Indie,RPG,Simulators,Strategy Games",PC,"CloverPit,ENDLESS™ Legend 2,Goblin Cleanup,Lord Ambermaze,Lost Eidolons: Veil of the Witch,Mars Attracts,Overlooting,Shape of Dreams,Sin Slayers: Meat & Greed,Star Birds,Strange Antiquities,SUPER ROBOT WARS Y,The Legacy,Trainatic,Voyagers of Nera"
39134,18174,The Awakener: Forgotten Oath,game,false,,the-awakener-forgotten-oath,"Action,RPG",Mac,
39135,18175,Treasure Drifter: Nian,game,false,,treasure-drifter-nian,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
39136,18176,Listen to the Wind,game,false,,listen-to-the-wind,"Action,Indie",PC,
39137,18177,Long Dream,game,false,,long-dream,Indie,PC,
39138,18178,Starena,game,false,,starena,"Action,Indie",PC,
39139,18179,Kitty May Cry,game,false,,kitty-may-cry,"Adventure,Casual Games,Indie,RPG",PC,"Artis Impact,Goblin Cleanup,Len's Island,Nanomon Virtual Pet,Prospector,Ratatan,Shape of Dreams,Slime Rancher 2,Static Dread: The Lighthouse,Strange Antiquities,Tales of the Shire: A The Lord of The Rings™ Game,Thrive: Heavy Lies The Crown,Trainatic,Voyagers of Nera,V's Rage"
39146,18186,Vampire: The Masquerade - Reckoning of New York,game,false,,vampire-the-masquerade-reckoning-of-new-york,"Indie,RPG",PC,
39154,18194,REKA,game,false,,reka--4,"Adventure,Casual Games,Indie,RPG",PC,"Artis Impact,Goblin Cleanup,Len's Island,Nanomon Virtual Pet,Prospector,Ratatan,Shape of Dreams,Slime Rancher 2,Static Dread: The Lighthouse,Strange Antiquities,Tales of the Shire: A The Lord of The Rings™ Game,Thrive: Heavy Lies The Crown,Trainatic,Voyagers of Nera,V's Rage"
39170,18210,Drill Core,game,false,,drill-core,"Indie,Strategy Games",PC,
39190,18230,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,game,false,,marvel-vs-capcom-fighting-collection-arcade-classics--3,"Action,Fighting",PC,
39206,18246,GreedFall II: The Dying World,game,false,,greedfall-ii-the-dying-world,"Adventure,RPG",PC,
39291,18334,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,game,false,,marvel-vs-capcom-fighting-collection-arcade-classics--5,"Action,Fighting",PC,
39292,18335,Ready or Not: Home Invasion Bundle,game,false,37964,ready-or-not-home-invasion-bundle--3,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
39304,18347,Edge of Sanity - Supporter Pack,dlc,false,39305,edge-of-sanity-supporter-pack,"Action,Horror,Indie",PC,
39305,18348,Edge of Sanity,game,false,,edge-of-sanity--2,"Action,Horror,Indie",PC,"Abyssus,Bendy: Lone Wolf,Cyber Clutch: Hot Import Nights,Edge of Sanity - Supporter Pack,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,SILENT HILL f,The Knightling"
39310,18353,Edge of Sanity - Eldritch Edition,game,false,39305,edge-of-sanity-eldritch-edition--3,"Action,Horror,Indie",PC,"Abyssus,Bendy: Lone Wolf,Cyber Clutch: Hot Import Nights,Edge of Sanity - Supporter Pack,Gatekeeper,Gold for Retirement,Hollow Knight: Silksong,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,Moros Protocol,Mortal Sin,Primal Planet,SILENT HILL f,The Knightling"
39312,18360,Against the Storm - Keepers of the Stone,dlc,false,29832,against-the-storm-keepers-of-the-stone,"Simulators,Strategy Games",PC,"Against the Storm - Nightwatchers,Against the Storm - Supporter Pack"
39323,18371,Broken Sword - Shadow of the Templars: Reforged,game,false,,broken-sword-shadow-of-the-templars-reforged,"Adventure,Casual Games,Indie",Mac,"Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
39340,18387,Chains of Fury,game,false,,chains-of-fury,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
39341,18388,Hands of Necromancy II,game,false,,hands-of-necromancy-ii--2,"Action,Indie",Mac,
39346,18392,Turmoil - Deeper Underground,dlc,false,20697,turmoil-deeper-underground--3,"Indie,Simulators,Strategy Games","Linux,Mac,PC",Turmoil - The Heat Is On 
39350,18395,GoobnBalloonsDX,game,false,,goobnballoonsdx,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
39364,18409,Machinika: Atlas,game,false,,machinika-atlas,"Adventure,Casual Games,Indie",PC,"Dicealot,Gloomy Eyes,Goblin Cleanup,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,Runeborn,Slime Rancher 2,Strange Antiquities,The Knightling,Trainatic,V's Rage"
39384,18424,The Forever Winter,game,false,,the-forever-winter,Action,PC,
39390,18430,Bloomtown: A Different Story,game,false,,bloomtown-a-different-story,"Adventure,Indie,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Eidolons: Veil of the Witch,Lost Soul Aside™,Mortal Sin,Overlooting,Ratatan,Shape of Dreams,Sin Slayers: Meat & Greed,The Knightling,Voyagers of Nera"
39391,18431,Cabernet,game,false,,cabernet,"Adventure,Indie,RPG,Simulators",PC,"Abiotic Factor,Artis Impact,Goblin Cleanup,Len's Island,Nanomon Virtual Pet,Prospector,Ratatan,Shape of Dreams,Sin Slayers: Meat & Greed,Slime Rancher 2,Static Dread: The Lighthouse,Strange Antiquities,Tales of the Shire: A The Lord of The Rings™ Game,The Legacy,Voyagers of Nera"
39394,18434,To The Stars,game,false,,to-the-stars,"Indie,Strategy Games",Mac,
39395,18435,Anarkade,game,false,,anarkade--2,"Action,Indie",Mac,
39398,18438,Tobla - Divine Path,game,false,,tobla-divine-path,"Adventure,Indie",PC,
39399,18439,The Karate Kid: Street Rumble,game,false,,the-karate-kid-street-rumble,Action,PC,
39400,18440,EcoGnomix,game,false,,ecognomix,"Casual Games,Indie,RPG,Simulators,Strategy Games",PC,"Artis Impact,Dicealot,Easy Delivery Co.,ENDLESS™ Legend 2,Goblin Cleanup,Lost Eidolons: Veil of the Witch,Monster Mop Up,Prospector,Runeborn,Sin Slayers: Meat & Greed,Star Birds,Strange Antiquities,SUPER ROBOT WARS Y,Trainatic,Yield! Fall of Rome"
39402,18442,The Holy Gosh Darn,game,false,,the-holy-gosh-darn--2,"Adventure,Indie",PC,
39404,18444,Night Slashers: Remake,game,false,,night-slashers-remake,"Action,Adventure,Casual Games",PC,"Bendy: Lone Wolf,Blood of Mehran,Gloomy Eyes,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Megabonk,PAC-MAN WORLD 2 Re-PAC,Ratatan,SILENT HILL f,Slime Rancher 2,The Knightling,V's Rage"
39411,18451,Let's School - Magical Castles Furniture Pack,dlc,false,28792,lets-school-magical-castles-furniture-pack--2,"Casual Games,Indie,Simulators",PC,Let's School - Water Towns Furniture Pack
39419,18458,Headquarters: World War II - Market Garden,dlc,false,34008,headquarters-world-war-ii-market-garden--2,"Simulators,Strategy Games",PC,Headquarters: World War II - Ardennes
39424,18461,Beyond a Steel Sky,game,false,,beyond-a-steel-sky--5,"Action,Adventure,Indie",PC,"Blood of Mehran,CloverPit,HYPERVIOLENT,Jump Space,Lethal Honor - Order of the Apocalypse,Lord Ambermaze,Megabonk,Moros Protocol,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,Slime Rancher 2,The Legacy,Voyagers of Nera"
39431,18468,SYNDUALITY Echo of Ada,game,false,,synduality-echo-of-ada,Action,PC,
39434,18471,Broken Sword 4: The Angel of Death,game,false,,broken-sword-4-the-angel-of-death--4,Adventure,PC,
39435,18472,Broken Sword 2: The Smoking Mirror - Remastered,game,false,,broken-sword-2-the-smoking-mirror-remastered--4,"Adventure,Casual Games",PC,
39436,18473,SYNDUALITY Echo of Ada - Ultimate Edition,game,false,39431,synduality-echo-of-ada-ultimate-edition,Action,PC,
39437,18474,SYNDUALITY Echo of Ada - Deluxe Edition,game,false,39431,synduality-echo-of-ada-deluxe-edition--2,Action,PC,
39442,18479,Broken Sword 3: The Sleeping Dragon,game,false,,broken-sword-3-the-sleeping-dragon--5,Adventure,PC,
39454,18491,Broken Sword 5: The Serpent's Curse,game,false,,broken-sword-5-the-serpents-curse--7,Adventure,PC,
39455,18492,Golden Lap,game,false,,golden-lap,"Casual Games,Indie,Racing,Simulators,Sports,Strategy Games",Mac,"Becoming Saint,Bridge Constructor Studio,CloverPit,Dicealot,Easy Delivery Co.,Monster Mop Up,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,Supermarket Simulator,Thrive: Heavy Lies The Crown,Xenopurge,Yield! Fall of Rome"
39456,18493,Looney Tunes: Wacky World of Sports,game,false,,looney-tunes-wacky-world-of-sports,Sports,PC,
39457,18494,Whacking Hell!,game,false,,whacking-hell,"Action,Indie",PC,
39470,18504,Zoo Simulator,game,false,,zoo-simulator,"Adventure,Casual Games,Indie,Simulators",PC,"Artis Impact,Bee Simulator: The Hive,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Monster Mop Up,Prospector,Ratatan,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,The Legacy,Trainatic,V's Rage"
39498,18529,Euro Fishing: Ultimate Edition,game,false,2663,euro-fishing-ultimate-edition--3,"Simulators,Sports",PC,
39504,18535,Until Dawn™,game,false,,until-dawn--11,Adventure,PC,
39506,18537,Potion Tycoon,game,false,,potion-tycoon,"Simulators,Strategy Games",PC,Potion Tycoon - Supporter Pack
39507,18538,Potion Tycoon - Supporter Pack,dlc,false,39506,potion-tycoon-supporter-pack,"Simulators,Strategy Games",PC,
39510,18541,ROBLOX GIFT CARD - 800 ROBUX,game,false,,roblox-gift-card-800-robux,,Mac,
39614,18628,Ember Knights - Wrath of the Architect,dlc,false,44759,ember-knights-wrath-of-the-architect,"Action,Adventure,RPG",PC,
39621,18635,Planetiles,game,false,,planetiles,"Indie,Strategy Games",Mac,
39623,18637,Harmony's Odyssey,game,false,,harmonys-odyssey,"Adventure,Indie",Mac,
39624,18638,Hot Wheels Monster Trucks: Stunt Mayhem,game,false,,hot-wheels-monster-trucks-stunt-mayhem,"Action,Racing",PC,
39627,18641,Fishing Sim World: Pro Tour,game,false,,fishing-sim-world-pro-tour,"Casual Games,Simulators,Sports",PC,"Bee Simulator: The Hive,Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack,Gloomy Eyes,Honey Trap Amnesia,Lyca,Monster Mop Up,Pro Cycling Manager 25,Projected Dreams,Saloon Simulator,Small Spaces,Sunset Motel,Supermarket Simulator,To Pixelia,Tour de France 2025,与从画面中出来的我推Vtuber的同居生活～想跟庶民派的吸血鬼大小姐签下契约～,从画面中出来的我推Vtuber的同居生活 ～梦魔可爱ASMR主播是地雷系？～"
39629,18643,Fishing Sim World: Pro Tour - Deluxe Edition,game,false,39627,fishing-sim-world-pro-tour-deluxe-edition,"Casual Games,Simulators,Sports",PC,"Bee Simulator: The Hive,Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack,Gloomy Eyes,Honey Trap Amnesia,Lyca,Monster Mop Up,Pro Cycling Manager 25,Projected Dreams,Saloon Simulator,Small Spaces,Sunset Motel,Supermarket Simulator,To Pixelia,Tour de France 2025,与从画面中出来的我推Vtuber的同居生活～想跟庶民派的吸血鬼大小姐签下契约～,从画面中出来的我推Vtuber的同居生活 ～梦魔可爱ASMR主播是地雷系？～"
39668,18682,Fishing Sim World: Pro Tour – Giant Carp Pack,dlc,false,39627,fishing-sim-world-pro-tour-giant-carp-pack--2,"Simulators,Sports",PC,"Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack"
39671,18685,Fishing Sim World - Quad Lake Pass,game,false,39627,fishing-sim-world-quad-lake-pass--2,"Simulators,Sports",PC,"Bee Simulator: The Hive,Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack,Gloomy Eyes,Honey Trap Amnesia,Lyca,Monster Mop Up,Pro Cycling Manager 25,Projected Dreams,Saloon Simulator,Small Spaces,Sunset Motel,Supermarket Simulator,To Pixelia,Tour de France 2025,与从画面中出来的我推Vtuber的同居生活～想跟庶民派的吸血鬼大小姐签下契约～,从画面中出来的我推Vtuber的同居生活 ～梦魔可爱ASMR主播是地雷系？～"
39675,18689,Fishing Sim World®: Pro Tour - Gigantica Road Lake,dlc,false,39627,fishing-sim-world-pro-tour-gigantica-road-lake--3,"Simulators,Sports",PC,"Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack"
39676,18690,Fishing Sim World: Pro Tour – Lake Arnold,dlc,false,39627,fishing-sim-world-pro-tour-lake-arnold,"Simulators,Sports",PC,"Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack"
39679,18693,Fishing Sim World: Pro Tour – Jezioro Bestii,dlc,false,39627,fishing-sim-world-pro-tour-jezioro-bestii,"Simulators,Sports",PC,"Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack"
39683,18697,Fishing Sim World: Pro Tour – Lake Dylan,dlc,false,39627,fishing-sim-world-pro-tour-lake-dylan--2,"Simulators,Sports",PC,"Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack"
39688,18702,Fishing Sim World: Pro Tour - Lago Del Mundo,dlc,false,39627,fishing-sim-world-pro-tour-lago-del-mundo--3,"Simulators,Sports",PC,"Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack"
39689,18703,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack,dlc,false,39627,fishing-sim-world-pro-tour-trophy-hunters-equipment-pack,"Simulators,Sports",PC,"Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour – Lake Williams"
39690,18704,Fishing Sim World: Pro Tour – Lake Williams,dlc,false,39627,fishing-sim-world-pro-tour-lake-williams--2,"Simulators,Sports",PC,"Fishing Sim World: Pro Tour – Giant Carp Pack,Fishing Sim World®: Pro Tour - Gigantica Road Lake,Fishing Sim World: Pro Tour – Jezioro Bestii,Fishing Sim World: Pro Tour - Lago Del Mundo,Fishing Sim World: Pro Tour – Lake Arnold,Fishing Sim World: Pro Tour – Lake Dylan,Fishing Sim World: Pro Tour - Trophy Hunter's Equipment Pack"
39696,18710,Destiny Star Girlfriend,game,false,,destiny-star-girlfriend,Adventure,PC,
39699,18713,Chihiro Himukai Always Walks Away,game,false,,chihiro-himukai-always-walks-away,Adventure,PC,
39700,18714,Ninki Seiyuu: How to Make a Pop Voice Actress,game,false,,ninki-seiyuu-how-to-make-a-pop-voice-actress,Adventure,PC,
39702,18716,Tenioha! feat. Mami ,game,false,,tenioha-feat-mami,Adventure,PC,
39705,18719,Salthe,game,false,,salthe,Adventure,PC,
39708,18722,Master Magistrate,game,false,,master-magistrate,Adventure,PC,
39709,18723,Suzukuri Dungeon: Karin in the Mountain,game,false,,suzukuri-dungeon-karin-in-the-mountain,Strategy Games,PC,
39715,18729,Queen of the Otaku: THERE CAN ONLY BE ONE,game,false,,queen-of-the-otaku-there-can-only-be-one,Adventure,PC,
39716,18730,Hypno-Mart,game,false,,hypno-mart,Adventure,PC,
39717,18731,Bikini Tits,game,false,,bikini-tits,Adventure,PC,
39718,18732,3D Custom Lady Maker,game,false,,3d-custom-lady-maker,"Adventure,Simulators",PC,
39719,18733,Platonically Mauled by a Magic Cougar,game,false,,platonically-mauled-by-a-magic-cougar,Adventure,PC,
39723,18737,Slippery Richard! ~ He's Taller Than My Husband ~,game,false,,slippery-richard-hes-taller-than-my-husband,Adventure,PC,
39731,18745,Iwaihime,game,false,,iwaihime--2,"Adventure,Simulators",PC,
39751,18765,Blocky Farm,game,false,,blocky-farm,"Casual Games,Simulators,Strategy Games",PC,"Becoming Saint,Bee Simulator: The Hive,Bridge Constructor Studio,Dicealot,ENDLESS™ Legend 2,Gloomy Eyes,Monster Mop Up,Prospector,Runeborn,Saloon Simulator,Star Birds,Super Loco World - Cozy Train Automation,SUPER ROBOT WARS Y,Xenopurge,Yield! Fall of Rome"
39753,18767,Recycling Center Simulator,game,false,,recycling-center-simulator--3,"Casual Games,Indie,Simulators",PC,"Bee Simulator: The Hive,Dicealot,Easy Delivery Co.,Gloomy Eyes,Goblin Cleanup,Megabonk,Monster Mop Up,Prospector,Runeborn,Sin Slayers: Meat & Greed,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Yield! Fall of Rome"
39756,18770,Technotopia,game,false,,technotopia,"Casual Games,Indie,Simulators,Strategy Games","Mac,PC","Becoming Saint,Bridge Constructor Studio,Dicealot,Easy Delivery Co.,Goblin Cleanup,Monster Mop Up,Prospector,Runeborn,Slime Rancher 2,Star Birds,Static Dread: The Lighthouse,Strange Antiquities,Tales of the Shire: A The Lord of The Rings™ Game,Trainatic,Yield! Fall of Rome"
39768,18778,Train Sim World 2: Southeastern High Speed: London St Pancras - Faversham Route Add-On,dlc,false,,train-sim-world-2-southeastern-high-speed-london-st-pancras-faversham-route-add-on,Simulators,PC,
39806,18806,Monster Hunter Wilds,game,false,,monster-hunter-wilds--5,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
39808,18808,Monster Hunter Wilds - Deluxe Edition,game,false,39806,monster-hunter-wilds-deluxe-edition--5,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
39810,18810,Kingdom Come: Deliverance II,game,false,,kingdom-come-deliverance-ii--3,"Action,Adventure,RPG",PC,"Bendy: Lone Wolf,Blood of Mehran,Gold for Retirement,Hollow Knight: Silksong,Jump Space,Kingdom Come: Deliverance II - Legacy of the Forge,Lethal Honor - Order of the Apocalypse,Lost Soul Aside™,Mortal Sin,Overlooting,PAC-MAN WORLD 2 Re-PAC,Ratatan,Shape of Dreams,SILENT HILL f,The Knightling,Voyagers of Nera"
39814,18814,Railway Empire 2 - India,dlc,false,28152,railway-empire-2-india--2,"Simulators,Strategy Games",PC,"Railway Empire 2 - Bella Italia,Railway Empire 2 - High Voltage,Railway Empire 2 - Industrial Wonders,Railway Empire 2 - Journey To The East"
